Date,Open,High,Low,Close,Adj Close,Volume
2003-02-27,13.050119400024414,16.277250289916992,16.701444625854492,16.13913917541504,16.474550247192383,8509985
2003-02-28,13.493033409118652,16.82969093322754,16.869150161743164,16.405494689941406,16.523874282836914,11207907
2003-03-03,13.287394523620605,16.573200225830078,16.957935333251953,16.474550247192383,16.869150161743164,5823112
2003-03-04,12.69420337677002,15.833325386047363,16.573200225830078,15.784000396728516,16.573200225830078,10950127
2003-03-05,12.607203483581543,15.724809646606445,15.862919807434082,15.48805046081543,15.586700439453125,10247035
2003-03-06,12.385747909545898,15.448590278625488,15.675484657287598,15.300615310668945,15.576834678649902,7593208
2003-03-07,12.433202743530273,15.507780075073242,15.537375450134277,15.093449592590332,15.20196533203125,9773137
2003-03-10,12.006107330322266,14.975069999694824,15.369669914245605,14.896149635314941,15.290749549865723,6010441
2003-03-11,11.879562377929688,14.817230224609375,15.211830139160156,14.708715438842773,15.113180160522461,7511303
2003-03-12,12.006107330322266,14.975069999694824,15.034259796142578,14.639659881591797,14.807365417480469,6848251
2003-03-13,12.812844276428223,15.981300354003906,16.129274368286133,15.113180160522461,15.192099571228027,9527927
2003-03-14,12.986845970153809,16.19832992553711,16.296979904174805,15.833325386047363,16.06022071838379,8423315
2003-03-17,13.453484535217285,16.780364990234375,16.869150161743164,15.813594818115234,15.971434593200684,9675520
2003-03-18,13.113389015197754,16.356170654296875,16.948070526123047,16.188465118408203,16.780364990234375,8201723
2003-03-19,13.421846389770508,16.74090576171875,16.77050018310547,16.178600311279297,16.42522430419922,9075418
2003-03-20,13.55629825592041,16.90860939025879,16.987529754638672,16.030624389648438,16.34630584716797,11861024
2003-03-21,14.821768760681152,18.487009048461914,18.487009048461914,17.05658531188965,17.19469451904297,16745160
2003-03-24,13.761942863464355,17.16510009765625,17.766864776611328,17.086179733276367,17.668214797973633,13094374
2003-03-25,13.991308212280273,17.45118522644043,17.747135162353516,16.721174240112305,17.25388526916504,8780740
2003-03-26,13.94385051727295,17.39199447631836,17.668214797973633,17.204559326171875,17.609024047851562,9531171
2003-03-27,13.904308319091797,17.342670440673828,17.530105590820312,16.869150161743164,17.115774154663086,9653725
2003-03-28,13.991308212280273,17.45118522644043,17.628755569458008,17.13550567626953,17.342670440673828,7973644
2003-03-31,13.461394309997559,16.79022979736328,17.066450119018555,16.661985397338867,17.066450119018555,7778307
2003-04-01,13.532576560974121,16.87901496887207,17.01712417602539,16.721174240112305,16.79022979736328,8339787
2003-04-02,14.220673561096191,17.73727035522461,17.806325912475586,17.125640869140625,17.125640869140625,9324683
2003-04-03,13.95966911315918,17.411724090576172,17.8260555267334,17.382129669189453,17.756999969482422,7759655
2003-04-04,13.79357624053955,17.204559326171875,17.520240783691406,16.869150161743164,17.36240005493164,8710492
2003-04-07,14.030850410461426,17.50050926208496,18.052949905395508,17.332805633544922,17.756999969482422,6927724
2003-04-08,13.548394203186035,16.898744583129883,17.520240783691406,16.691579818725586,17.50050926208496,24300355
2003-04-09,13.52466869354248,16.869150161743164,17.145370483398438,16.839555740356445,16.96780014038086,21106741
2003-04-10,13.714482307434082,17.10590934753418,17.125640869140625,16.77050018310547,16.96780014038086,7288089
2003-04-11,14.109941482543945,17.599159240722656,17.727405548095703,17.263750076293945,17.263750076293945,12927826
2003-04-14,14.394676208496094,17.954299926757812,18.003625869750977,17.332805633544922,17.36240005493164,9727522
2003-04-15,14.481674194335938,18.062814712524414,18.082544326782227,17.658349990844727,17.806325912475586,8181652
2003-04-16,14.228582382202148,17.747135162353516,18.141735076904297,17.67807960510254,18.062814712524414,8687785
2003-04-17,14.5528564453125,18.151599884033203,18.16146469116211,17.70767593383789,17.747135162353516,5776280
2003-04-21,14.592403411865234,18.200925827026367,18.299575805664062,17.895109176635742,18.151599884033203,6378713
2003-04-22,14.924589157104492,18.61525535583496,18.743499755859375,17.924705505371094,18.003625869750977,9817131
2003-04-23,15.217231750488281,18.980260848999023,19.01972007751465,18.50674057006836,18.565929412841797,9211151
2003-04-24,14.750587463378906,18.398225784301758,18.73363494873047,18.200925827026367,18.694175720214844,6331678
2003-04-25,14.363039016723633,17.914840698242188,18.477144241333008,17.756999969482422,18.44754981994629,7079878
2003-04-28,14.592403411865234,18.200925827026367,18.289709091186523,17.98389434814453,18.02335548400879,7195540
2003-04-29,14.497493743896484,18.082544326782227,18.546199798583984,17.944435119628906,18.289709091186523,7337456
2003-04-30,14.758496284484863,18.408090591430664,18.44754981994629,17.924705505371094,18.151599884033203,8598175
2003-05-01,14.805953025817871,18.4672794342041,18.59552574157715,18.299575805664062,18.44754981994629,7917689
2003-05-02,14.940407752990723,18.634984970092773,18.73363494873047,17.461050033569336,18.4672794342041,11942828
2003-05-05,14.624041557312012,18.240385055541992,18.634984970092773,18.171329498291016,18.634984970092773,7730360
2003-05-06,14.600314140319824,18.210790634155273,18.437685012817383,18.07267951965332,18.240385055541992,9109275
2003-05-07,14.521221160888672,18.112140655517578,18.32917022705078,17.98389434814453,18.210790634155273,6549417
2003-05-08,14.370948791503906,17.924705505371094,18.151599884033203,17.806325912475586,18.013490676879883,7184187
2003-05-09,14.758496284484863,18.408090591430664,18.44754981994629,17.87537956237793,18.003625869750977,7044298
2003-05-12,15.059042930603027,18.782960891723633,18.822420120239258,18.092409133911133,18.408090591430664,7224633
2003-05-13,14.631949424743652,18.2502498626709,18.546199798583984,18.200925827026367,18.487009048461914,8581652
2003-05-14,14.473766326904297,18.052949905395508,18.50674057006836,17.90497589111328,18.50674057006836,9387126
2003-05-15,14.600314140319824,18.210790634155273,18.240385055541992,17.993759155273438,18.13187026977539,6893969
2003-05-16,14.584491729736328,18.191059112548828,18.2502498626709,17.98389434814453,17.98389434814453,7268018
2003-05-19,14.094128608703613,17.579429626464844,18.003625869750977,17.530105590820312,18.003625869750977,7527623
2003-05-20,14.117850303649902,17.609024047851562,17.855649948120117,17.372264862060547,17.658349990844727,8135124
2003-05-21,14.141581535339355,17.638620376586914,18.102275848388672,17.21442413330078,18.052949905395508,8923467
2003-05-22,14.331401824951172,17.87537956237793,18.13187026977539,17.67807960510254,17.70767593383789,10425748
2003-05-23,14.426312446594238,17.993759155273438,18.102275848388672,17.954299926757812,18.003625869750977,6126508
2003-05-27,14.924589157104492,18.61525535583496,18.684310913085938,17.90497589111328,17.914840698242188,11726609
2003-05-28,15.375411987304688,19.177560806274414,19.256479263305664,18.64484977722168,18.743499755859375,14963507
2003-05-29,15.248860359191895,19.01972007751465,19.5820255279541,18.921070098876953,19.5820255279541,12741105
2003-05-30,15.541501998901367,19.38472557067871,19.55242919921875,19.03944969177246,19.088775634765625,8098733
2003-06-02,15.873685836791992,19.799055099487305,19.907569885253906,19.55242919921875,19.631349563598633,15864977
2003-06-03,15.628501892089844,19.493240356445312,19.818784713745117,19.394590377807617,19.729999542236328,8664572
2003-06-04,16.39569091796875,20.450145721435547,20.598119735717773,19.729999542236328,19.729999542236328,14953877
2003-06-05,16.56178855895996,20.657310485839844,20.80528450012207,20.134464263916016,20.223249435424805,10848758
2003-06-06,16.83069610595703,20.992719650268555,21.259075164794922,20.765825271606445,20.765825271606445,14813786
2003-06-09,16.071414947509766,20.045679092407227,20.992719650268555,19.828649520874023,20.963125228881836,11444501
2003-06-10,16.308692932128906,20.341630935668945,20.4304141998291,20.173925399780273,20.29230499267578,6301774
2003-06-11,16.4510555267334,20.51919937133789,20.568525314331055,19.5820255279541,20.568525314331055,6575874
2003-06-12,16.4510555267334,20.51919937133789,20.617849349975586,20.025949478149414,20.46987533569336,8596351
2003-06-13,16.095142364501953,20.075275421142578,20.677040100097656,19.86811065673828,20.66717529296875,7049164
2003-06-16,16.348234176635742,20.390954971313477,20.499469757080078,20.0062198638916,20.065410614013672,7311809
2003-06-17,16.719966888427734,20.854610443115234,20.943395614624023,20.390954971313477,20.69676971435547,9026964
2003-06-18,16.300785064697266,20.331764221191406,20.75596046447754,20.18379020690918,20.71649932861328,9641054
2003-06-19,15.889504432678223,19.818784713745117,20.41068458557129,19.74972915649414,20.400819778442383,8315864
2003-06-20,16.079328536987305,20.055545806884766,20.252845764160156,19.897705078125,20.114734649658203,10062139
2003-06-23,15.707594871520996,19.591890335083008,20.055545806884766,19.374860763549805,19.907569885253906,8795844
2003-06-24,15.525680541992188,19.364994049072266,19.660945892333984,19.226884841918945,19.591890335083008,7900456
2003-06-25,15.114408493041992,18.852014541625977,19.483375549316406,18.743499755859375,19.44391441345215,13572529
2003-06-26,15.343774795532227,19.138099670410156,19.207155227661133,18.59552574157715,18.881610870361328,8247745
2003-06-27,15.296319961547852,19.07891082763672,19.41431999206543,18.970394134521484,19.286075592041016,6626457
2003-06-30,15.620594024658203,19.483375549316406,19.897705078125,19.27621078491211,19.729999542236328,14831424
2003-07-01,15.73132038116455,19.621484756469727,19.67081069946289,19.138099670410156,19.493240356445312,8451698
2003-07-02,15.98441219329834,19.937164306640625,20.0062198638916,19.591890335083008,19.729999542236328,9345971
2003-07-03,15.873685836791992,19.799055099487305,20.29230499267578,19.660945892333984,19.690540313720703,5196858
2003-07-07,16.277050018310547,20.302169799804688,20.420549392700195,19.92729949951172,19.976625442504883,6851901
2003-07-08,16.29287338256836,20.3218994140625,20.785554885864258,19.996355056762695,19.996355056762695,12726913
2003-07-09,16.545963287353516,20.63758087158203,20.844745635986328,20.164060592651367,20.193655014038086,9985808
2003-07-10,16.2612361907959,20.282440185546875,20.489604949951172,20.134464263916016,20.331764221191406,7509782
2003-07-11,16.482696533203125,20.55866050720215,20.598119735717773,20.282440185546875,20.282440185546875,5254840
2003-07-14,16.85442543029785,21.022314071655273,21.259075164794922,20.66717529296875,20.66717529296875,10427167
2003-07-15,16.886056900024414,21.06177520751953,21.3281307220459,20.89406967163086,21.308399200439453,10918196
2003-07-16,16.648788452148438,20.765825271606445,21.160425186157227,20.69676971435547,21.15056037902832,6858084
2003-07-17,16.466875076293945,20.538930892944336,20.86447525024414,20.4304141998291,20.765825271606445,5902585
2003-07-18,16.617149353027344,20.726364135742188,20.765825271606445,20.460010528564453,20.686904907226562,5585099
2003-07-21,16.142601013183594,20.134464263916016,20.55866050720215,19.98649024963379,20.51919937133789,6987329
2003-07-22,16.466875076293945,20.538930892944336,20.75596046447754,20.075275421142578,20.223249435424805,7360061
2003-07-23,16.300785064697266,20.331764221191406,20.63758087158203,20.025949478149414,20.548795700073242,5912114
2003-07-24,16.4906005859375,20.568525314331055,20.95326042175293,20.38109016418457,20.568525314331055,7500152
2003-07-25,16.838605880737305,21.00258445739746,21.04204559326172,20.529064178466797,20.686904907226562,7739483
2003-07-28,17.328977584838867,21.614215850830078,21.870704650878906,21.337995529174805,21.40704917907715,13584085
2003-07-29,17.439701080322266,21.7523250579834,21.929895401000977,21.52543067932129,21.693134307861328,8500558
2003-07-30,17.15497398376465,21.397184371948242,21.81151580810547,21.337995529174805,21.7523250579834,7952661
2003-07-31,17.336883544921875,21.624080657958984,21.81151580810547,21.40704917907715,21.702999114990234,8677851
2003-08-01,17.81142807006836,22.215980529785156,23.478700637817383,22.077869415283203,22.077869415283203,15771313
2003-08-04,17.487157821655273,21.81151580810547,22.245574951171875,21.535295486450195,22.08773422241211,8144247
2003-08-05,17.04424476623535,21.259075164794922,21.80164909362793,21.219615936279297,21.80164909362793,6802027
2003-08-06,16.933513641357422,21.12096405029297,21.456375122070312,21.032180786132812,21.259075164794922,7036695
2003-08-07,17.123336791992188,21.357725143432617,21.505699157714844,21.06177520751953,21.219615936279297,7010542
2003-08-08,17.27360725402832,21.5451602935791,21.555025100708008,21.278804779052734,21.426780700683594,5926812
2003-08-11,17.439701080322266,21.7523250579834,21.791784286499023,21.505699157714844,21.5451602935791,6715155
2003-08-12,17.756067276000977,22.14692497253418,22.186384201049805,21.702999114990234,21.77205467224121,6959858
2003-08-13,17.79561424255371,22.196250915527344,22.23571014404297,21.900299072265625,22.186384201049805,5716067
2003-08-14,17.843067169189453,22.25543975830078,22.383684158325195,21.880569458007812,22.196250915527344,6424227
2003-08-15,17.756067276000977,22.14692497253418,22.324495315551758,22.048274993896484,22.324495315551758,3035175
2003-08-18,17.716522216796875,22.09760093688965,22.225845336914062,22.068004608154297,22.1765193939209,7268221
2003-08-19,17.582069396972656,21.929895401000977,22.14692497253418,21.653675079345703,22.09760093688965,8053117
2003-08-20,17.38433837890625,21.683269500732422,21.791784286499023,21.46623992919922,21.505699157714844,7175367
2003-08-21,17.083789825439453,21.308399200439453,21.712865829467773,21.15056037902832,21.673404693603516,13794323
2003-08-22,16.933513641357422,21.12096405029297,21.505699157714844,21.022314071655273,21.456375122070312,9761987
2003-08-25,16.806964874267578,20.963125228881836,21.04204559326172,20.815149307250977,20.913799285888672,6173036
2003-08-26,16.4906005859375,20.568525314331055,20.95326042175293,20.568525314331055,20.844745635986328,11138875
2003-08-27,16.387781143188477,20.44028091430664,20.657310485839844,20.361360549926758,20.57839012145996,10698733
